"","Location","dt","Avg.Tem","Avg.Vol","Country"
"17729","Vermont",1913-12-01,-3.609,0.427,"United States"
"17730","Vermont",1914-01-01,-9.628,0.564,"United States"
"17731","Vermont",1914-02-01,-12.202,0.558,"United States"
"17732","Vermont",1914-03-01,-2.494,0.334,"United States"
"17733","Vermont",1914-04-01,2.569,0.268,"United States"
"17734","Vermont",1914-05-01,12.626,0.497,"United States"
"17735","Vermont",1914-06-01,15.564,0.317,"United States"
"17736","Vermont",1914-07-01,18.006,0.25,"United States"
"17737","Vermont",1914-08-01,17.671,0.219,"United States"
"17738","Vermont",1914-09-01,13.363,0.272,"United States"
"17739","Vermont",1914-10-01,9.248,0.22,"United States"
"17740","Vermont",1914-11-01,-0.307,0.257,"United States"
"17741","Vermont",1914-12-01,-7.226,0.259,"United States"
"17742","Vermont",1915-01-01,-6.579,0.242,"United States"
"17743","Vermont",1915-02-01,-4.997,0.397,"United States"
"17744","Vermont",1915-03-01,-3.732,0.489,"United States"
"17745","Vermont",1915-04-01,7.602,0.271,"United States"
"17746","Vermont",1915-05-01,9.697,0.299,"United States"
"17747","Vermont",1915-06-01,15.783,0.307,"United States"
"17748","Vermont",1915-07-01,18.454,0.259,"United States"
"17749","Vermont",1915-08-01,17.208,0.221,"United States"
"17750","Vermont",1915-09-01,15.548,0.299,"United States"
"17751","Vermont",1915-10-01,8.445,0.243,"United States"
"17752","Vermont",1915-11-01,1.842,0.338,"United States"
"17753","Vermont",1915-12-01,-5.3,0.415,"United States"
"17754","Vermont",1916-01-01,-6.214,0.655,"United States"
"17755","Vermont",1916-02-01,-9.363,0.583,"United States"
"17756","Vermont",1916-03-01,-6.441,0.552,"United States"
"17757","Vermont",1916-04-01,4.735,0.307,"United States"
"17758","Vermont",1916-05-01,11.336,0.165,"United States"
"17759","Vermont",1916-06-01,14.804,0.261,"United States"
"17760","Vermont",1916-07-01,20.794,0.244,"United States"
"17761","Vermont",1916-08-01,19.146,0.195,"United States"
"17762","Vermont",1916-09-01,13.864,0.275,"United States"
"17763","Vermont",1916-10-01,7.821,0.32,"United States"
"17764","Vermont",1916-11-01,-0.144,0.248,"United States"
"17765","Vermont",1916-12-01,-6.513,0.494,"United States"
"17766","Vermont",1917-01-01,-8.888,0.577,"United States"
"17767","Vermont",1917-02-01,-10.777,0.572,"United States"
"17768","Vermont",1917-03-01,-2.776,0.306,"United States"
"17769","Vermont",1917-04-01,3.125,0.325,"United States"
"17770","Vermont",1917-05-01,7.167,0.389,"United States"
"17771","Vermont",1917-06-01,16.065,0.274,"United States"
"17772","Vermont",1917-07-01,20.06,0.49,"United States"
"17773","Vermont",1917-08-01,19.035,0.347,"United States"
"17774","Vermont",1917-09-01,12.238,0.261,"United States"
"17775","Vermont",1917-10-01,5.708,0.25,"United States"
"17776","Vermont",1917-11-01,-1.83,0.409,"United States"
"17777","Vermont",1917-12-01,-12.187,0.685,"United States"
"17778","Vermont",1918-01-01,-13.511,0.543,"United States"
"17779","Vermont",1918-02-01,-9.942,0.427,"United States"
"17780","Vermont",1918-03-01,-2.663,0.356,"United States"
"17781","Vermont",1918-04-01,5.023,0.291,"United States"
"17782","Vermont",1918-05-01,14.252,0.158,"United States"
"17783","Vermont",1918-06-01,14.495,0.224,"United States"
"17784","Vermont",1918-07-01,19.428,0.26,"United States"
"17785","Vermont",1918-08-01,18.374,0.466,"United States"
"17786","Vermont",1918-09-01,11.656,0.271,"United States"
"17787","Vermont",1918-10-01,8.3,0.322,"United States"
"17788","Vermont",1918-11-01,1.693,0.382,"United States"
"17789","Vermont",1918-12-01,-4.538,0.235,"United States"
"17790","Vermont",1919-01-01,-6.019,0.452,"United States"
"17791","Vermont",1919-02-01,-6.262,0.486,"United States"
"17792","Vermont",1919-03-01,-0.67,0.52,"United States"
"17793","Vermont",1919-04-01,3.918,0.402,"United States"
"17794","Vermont",1919-05-01,11.748,0.319,"United States"
"17795","Vermont",1919-06-01,18.573,0.382,"United States"
"17796","Vermont",1919-07-01,19.94,0.333,"United States"
"17797","Vermont",1919-08-01,16.829,0.304,"United States"
"17798","Vermont",1919-09-01,13.653,0.231,"United States"
"17799","Vermont",1919-10-01,7.673,0.187,"United States"
"17800","Vermont",1919-11-01,0.635,0.218,"United States"
"17801","Vermont",1919-12-01,-8.824,0.471,"United States"
"17802","Vermont",1920-01-01,-13.601,0.36,"United States"
"17803","Vermont",1920-02-01,-8.824,0.325,"United States"
"17804","Vermont",1920-03-01,-1.548,0.309,"United States"
"17805","Vermont",1920-04-01,3.184,0.536,"United States"
"17806","Vermont",1920-05-01,10.663,0.277,"United States"
"17807","Vermont",1920-06-01,16.335,0.278,"United States"
"17808","Vermont",1920-07-01,18.263,0.199,"United States"
"17809","Vermont",1920-08-01,19.49,0.249,"United States"
"17810","Vermont",1920-09-01,14.612,0.295,"United States"
"17811","Vermont",1920-10-01,10.642,0.352,"United States"
"17812","Vermont",1920-11-01,-0.475,0.449,"United States"
"17813","Vermont",1920-12-01,-4.485,0.454,"United States"
"17814","Vermont",1921-01-01,-6.997,0.544,"United States"
"17815","Vermont",1921-02-01,-6.234,0.368,"United States"
"17816","Vermont",1921-03-01,2.236,0.151,"United States"
"17817","Vermont",1921-04-01,8.095,0.366,"United States"
"17818","Vermont",1921-05-01,12.682,0.206,"United States"
"17819","Vermont",1921-06-01,16.875,0.453,"United States"
"17820","Vermont",1921-07-01,22.059,0.412,"United States"
"17821","Vermont",1921-08-01,17.349,0.275,"United States"
"17822","Vermont",1921-09-01,15.469,0.272,"United States"
"17823","Vermont",1921-10-01,7.693,0.274,"United States"
"17824","Vermont",1921-11-01,-0.543,0.308,"United States"
"17825","Vermont",1921-12-01,-7.34,0.38,"United States"
"17826","Vermont",1922-01-01,-10.425,0.424,"United States"
"17827","Vermont",1922-02-01,-7.154,0.227,"United States"
"17828","Vermont",1922-03-01,-1.146,0.239,"United States"
"17829","Vermont",1922-04-01,5.034,0.327,"United States"
"17830","Vermont",1922-05-01,12.953,0.349,"United States"
"17831","Vermont",1922-06-01,17.392,0.197,"United States"
"17832","Vermont",1922-07-01,19.175,0.277,"United States"
"17833","Vermont",1922-08-01,17.937,0.27,"United States"
"17834","Vermont",1922-09-01,14.756,0.228,"United States"
"17835","Vermont",1922-10-01,7.484,0.364,"United States"
"17836","Vermont",1922-11-01,1.348,0.273,"United States"
"17837","Vermont",1922-12-01,-7.035,0.154,"United States"
"17838","Vermont",1923-01-01,-10.708,0.202,"United States"
"17839","Vermont",1923-02-01,-11.898,0.299,"United States"
"17840","Vermont",1923-03-01,-5.533,0.239,"United States"
"17841","Vermont",1923-04-01,3.729,0.276,"United States"
"17842","Vermont",1923-05-01,10.483,0.136,"United States"
"17843","Vermont",1923-06-01,17.086,0.209,"United States"
"17844","Vermont",1923-07-01,17.771,0.282,"United States"
"17845","Vermont",1923-08-01,16.788,0.342,"United States"
"17846","Vermont",1923-09-01,14.543,0.195,"United States"
"17847","Vermont",1923-10-01,7.757,0.146,"United States"
"17848","Vermont",1923-11-01,1.607,0.268,"United States"
"17849","Vermont",1923-12-01,-1.403,0.473,"United States"
"17850","Vermont",1924-01-01,-7.415,0.295,"United States"
"17851","Vermont",1924-02-01,-10.963,0.174,"United States"
"17852","Vermont",1924-03-01,-1.811,0.227,"United States"
"17853","Vermont",1924-04-01,3.68,0.345,"United States"
"17854","Vermont",1924-05-01,9.371,0.371,"United States"
"17855","Vermont",1924-06-01,15.422,0.309,"United States"
"17856","Vermont",1924-07-01,18.867,0.328,"United States"
"17857","Vermont",1924-08-01,17.938,0.297,"United States"
"17858","Vermont",1924-09-01,12.539,0.215,"United States"
"17859","Vermont",1924-10-01,7.698,0.249,"United States"
"17860","Vermont",1924-11-01,1.627,0.195,"United States"
"17861","Vermont",1924-12-01,-7.711,0.242,"United States"
"17862","Vermont",1925-01-01,-11.186,0.602,"United States"
"17863","Vermont",1925-02-01,-3.436,0.45,"United States"
"17864","Vermont",1925-03-01,0.502,0.461,"United States"
"17865","Vermont",1925-04-01,5.466,0.336,"United States"
"17866","Vermont",1925-05-01,9.524,0.316,"United States"
"17867","Vermont",1925-06-01,17.844,0.213,"United States"
"17868","Vermont",1925-07-01,18.059,0.237,"United States"
"17869","Vermont",1925-08-01,17.911,0.291,"United States"
"17870","Vermont",1925-09-01,13.443,0.161,"United States"
"17871","Vermont",1925-10-01,3.448,0.196,"United States"
"17872","Vermont",1925-11-01,0.823,0.301,"United States"
"17873","Vermont",1925-12-01,-5.734,0.284,"United States"
"17874","Vermont",1926-01-01,-7.852,0.223,"United States"
"17875","Vermont",1926-02-01,-9.414,0.17,"United States"
"17876","Vermont",1926-03-01,-5.922,0.256,"United States"
"17877","Vermont",1926-04-01,1.17,0.289,"United States"
"17878","Vermont",1926-05-01,9.978,0.267,"United States"
"17879","Vermont",1926-06-01,14.441,0.221,"United States"
"17880","Vermont",1926-07-01,18.498,0.266,"United States"
"17881","Vermont",1926-08-01,17.692,0.309,"United States"
"17882","Vermont",1926-09-01,13.068,0.147,"United States"
"17883","Vermont",1926-10-01,6.565,0.266,"United States"
"17884","Vermont",1926-11-01,0.961,0.326,"United States"
"17885","Vermont",1926-12-01,-8.793,0.303,"United States"
"17886","Vermont",1927-01-01,-8.064,0.172,"United States"
"17887","Vermont",1927-02-01,-5.946,0.412,"United States"
"17888","Vermont",1927-03-01,-0.22,0.219,"United States"
"17889","Vermont",1927-04-01,4.57,0.132,"United States"
"17890","Vermont",1927-05-01,9.828,0.299,"United States"
"17891","Vermont",1927-06-01,14.534,0.262,"United States"
"17892","Vermont",1927-07-01,19.064,0.218,"United States"
"17893","Vermont",1927-08-01,16.142,0.242,"United States"
"17894","Vermont",1927-09-01,13.966,0.235,"United States"
"17895","Vermont",1927-10-01,9.201,0.274,"United States"
"17896","Vermont",1927-11-01,3.452,0.418,"United States"
"17897","Vermont",1927-12-01,-4.382,0.398,"United States"
"17898","Vermont",1928-01-01,-7.046,0.3,"United States"
"17899","Vermont",1928-02-01,-7.799,0.274,"United States"
"17900","Vermont",1928-03-01,-3.299,0.267,"United States"
"17901","Vermont",1928-04-01,3.072,0.238,"United States"
"17902","Vermont",1928-05-01,10.709,0.304,"United States"
"17903","Vermont",1928-06-01,15.193,0.232,"United States"
"17904","Vermont",1928-07-01,19.678,0.262,"United States"
"17905","Vermont",1928-08-01,19.891,0.255,"United States"
"17906","Vermont",1928-09-01,12.031,0.231,"United States"
"17907","Vermont",1928-10-01,8.335,0.237,"United States"
"17908","Vermont",1928-11-01,1.273,0.351,"United States"
"17909","Vermont",1928-12-01,-2.926,0.46,"United States"
"17910","Vermont",1929-01-01,-8.818,0.242,"United States"
"17911","Vermont",1929-02-01,-7.71,0.345,"United States"
"17912","Vermont",1929-03-01,-0.23,0.245,"United States"
"17913","Vermont",1929-04-01,4.694,0.238,"United States"
"17914","Vermont",1929-05-01,11.594,0.275,"United States"
"17915","Vermont",1929-06-01,16.908,0.18,"United States"
"17916","Vermont",1929-07-01,18.671,0.217,"United States"
"17917","Vermont",1929-08-01,16.457,0.38,"United States"
"17918","Vermont",1929-09-01,14.817,0.26,"United States"
"17919","Vermont",1929-10-01,6.731,0.159,"United States"
"17920","Vermont",1929-11-01,1.218,0.291,"United States"
"17921","Vermont",1929-12-01,-6.645,0.432,"United States"
"17922","Vermont",1930-01-01,-7.393,0.417,"United States"
"17923","Vermont",1930-02-01,-6.378,0.234,"United States"
"17924","Vermont",1930-03-01,-2.427,0.376,"United States"
"17925","Vermont",1930-04-01,3.709,0.432,"United States"
"17926","Vermont",1930-05-01,12.45,0.354,"United States"
"17927","Vermont",1930-06-01,19.013,0.231,"United States"
"17928","Vermont",1930-07-01,18.765,0.304,"United States"
"17929","Vermont",1930-08-01,17.265,0.355,"United States"
"17930","Vermont",1930-09-01,15.379,0.21,"United States"
"17931","Vermont",1930-10-01,7.329,0.178,"United States"
"17932","Vermont",1930-11-01,2.183,0.242,"United States"
"17933","Vermont",1930-12-01,-5.104,0.36,"United States"
"17934","Vermont",1931-01-01,-8.753,0.3,"United States"
"17935","Vermont",1931-02-01,-7.175,0.429,"United States"
"17936","Vermont",1931-03-01,-0.54,0.389,"United States"
"17937","Vermont",1931-04-01,5.91,0.433,"United States"
"17938","Vermont",1931-05-01,12.266,0.232,"United States"
"17939","Vermont",1931-06-01,16.761,0.285,"United States"
"17940","Vermont",1931-07-01,20.86,0.299,"United States"
"17941","Vermont",1931-08-01,17.96,0.269,"United States"
"17942","Vermont",1931-09-01,15.445,0.135,"United States"
"17943","Vermont",1931-10-01,9.295,0.271,"United States"
"17944","Vermont",1931-11-01,4.43,0.179,"United States"
"17945","Vermont",1931-12-01,-4.124,0.235,"United States"
"17946","Vermont",1932-01-01,-2.353,0.41,"United States"
"17947","Vermont",1932-02-01,-6.802,0.35,"United States"
"17948","Vermont",1932-03-01,-4.31,0.327,"United States"
"17949","Vermont",1932-04-01,3.566,0.324,"United States"
"17950","Vermont",1932-05-01,11.999,0.239,"United States"
"17951","Vermont",1932-06-01,16.255,0.313,"United States"
"17952","Vermont",1932-07-01,17.898,0.309,"United States"
"17953","Vermont",1932-08-01,18.893,0.214,"United States"
"17954","Vermont",1932-09-01,14.4,0.126,"United States"
"17955","Vermont",1932-10-01,8.983,0.335,"United States"
"17956","Vermont",1932-11-01,-0.237,0.259,"United States"
"17957","Vermont",1932-12-01,-3.086,0.316,"United States"
"17958","Vermont",1933-01-01,-3.014,0.554,"United States"
"17959","Vermont",1933-02-01,-5.235,0.367,"United States"
"17960","Vermont",1933-03-01,-3.508,0.307,"United States"
"17961","Vermont",1933-04-01,4.94,0.398,"United States"
"17962","Vermont",1933-05-01,12.709,0.205,"United States"
"17963","Vermont",1933-06-01,17.801,0.233,"United States"
"17964","Vermont",1933-07-01,19.416,0.222,"United States"
"17965","Vermont",1933-08-01,18.123,0.211,"United States"
"17966","Vermont",1933-09-01,14.592,0.228,"United States"
"17967","Vermont",1933-10-01,6.854,0.282,"United States"
"17968","Vermont",1933-11-01,-2.855,0.439,"United States"
"17969","Vermont",1933-12-01,-9.172,0.339,"United States"
"17970","Vermont",1934-01-01,-8.176,0.238,"United States"
"17971","Vermont",1934-02-01,-14.651,0.445,"United States"
"17972","Vermont",1934-03-01,-3.597,0.3,"United States"
"17973","Vermont",1934-04-01,5.316,0.264,"United States"
"17974","Vermont",1934-05-01,12.778,0.265,"United States"
"17975","Vermont",1934-06-01,17.595,0.223,"United States"
"17976","Vermont",1934-07-01,19.904,0.155,"United States"
"17977","Vermont",1934-08-01,16.473,0.113,"United States"
"17978","Vermont",1934-09-01,16.081,0.19,"United States"
"17979","Vermont",1934-10-01,5.797,0.298,"United States"
"17980","Vermont",1934-11-01,2.814,0.238,"United States"
"17981","Vermont",1934-12-01,-8.038,0.256,"United States"
"17982","Vermont",1935-01-01,-11.368,0.242,"United States"
"17983","Vermont",1935-02-01,-8.429,0.305,"United States"
"17984","Vermont",1935-03-01,-1.895,0.331,"United States"
"17985","Vermont",1935-04-01,4.247,0.277,"United States"
"17986","Vermont",1935-05-01,9.37,0.329,"United States"
"17987","Vermont",1935-06-01,16.705,0.33,"United States"
"17988","Vermont",1935-07-01,20.677,0.238,"United States"
"17989","Vermont",1935-08-01,18.692,0.192,"United States"
"17990","Vermont",1935-09-01,12.351,0.124,"United States"
"17991","Vermont",1935-10-01,7.613,0.167,"United States"
"17992","Vermont",1935-11-01,2.994,0.283,"United States"
"17993","Vermont",1935-12-01,-8.257,0.345,"United States"
"17994","Vermont",1936-01-01,-9.414,0.462,"United States"
"17995","Vermont",1936-02-01,-11.033,0.236,"United States"
"17996","Vermont",1936-03-01,1.457,0.265,"United States"
"17997","Vermont",1936-04-01,3.671,0.272,"United States"
"17998","Vermont",1936-05-01,13.257,0.227,"United States"
"17999","Vermont",1936-06-01,17.096,0.189,"United States"
"18000","Vermont",1936-07-01,18.558,0.165,"United States"
"18001","Vermont",1936-08-01,17.76,0.197,"United States"
"18002","Vermont",1936-09-01,14.058,0.183,"United States"
"18003","Vermont",1936-10-01,7.393,0.224,"United States"
"18004","Vermont",1936-11-01,-1.597,0.349,"United States"
"18005","Vermont",1936-12-01,-4.39,0.311,"United States"
"18006","Vermont",1937-01-01,-3.344,0.443,"United States"
"18007","Vermont",1937-02-01,-4.6,0.292,"United States"
"18008","Vermont",1937-03-01,-4.996,0.394,"United States"
"18009","Vermont",1937-04-01,4.069,0.257,"United States"
"18010","Vermont",1937-05-01,12.704,0.172,"United States"
"18011","Vermont",1937-06-01,17.094,0.262,"United States"
"18012","Vermont",1937-07-01,20.32,0.178,"United States"
"18013","Vermont",1937-08-01,21.023,0.118,"United States"
"18014","Vermont",1937-09-01,13.76,0.189,"United States"
"18015","Vermont",1937-10-01,6.895,0.312,"United States"
"18016","Vermont",1937-11-01,1.478,0.297,"United States"
"18017","Vermont",1937-12-01,-6.578,0.31,"United States"
"18018","Vermont",1938-01-01,-9.004,0.33,"United States"
"18019","Vermont",1938-02-01,-6.028,0.294,"United States"
"18020","Vermont",1938-03-01,-1.109,0.237,"United States"
